Time,Amount,AccountId
11:44:07,11805,4348
11:44:08,50080,4349
11:44:09,28679,4350
11:44:10,45392,4351
11:44:11,11136,4352
11:44:12,60331,4353
11:44:13,10145,4354
11:44:14,39604,4355
11:44:15,32575,4356
11:44:16,37639,4357
11:44:17,12543,4358
11:44:18,22640,4359
11:44:19,55833,4360
11:44:20,28505,4361
11:44:21,42828,4362
11:44:22,45600,4363
11:44:23,43084,4364
11:44:24,28850,4365
11:44:25,4849,4366
11:44:26,47599,4367
11:44:27,24928,4368
11:44:28,59901,4369
11:44:29,14299,4370
11:44:30,60943,4371
11:44:31,7581,4372
11:44:32,30690,4373
11:44:33,9915,4374
11:44:34,12530,4375
11:44:35,37756,4376
11:44:36,1300,4377
11:44:37,23239,4378
11:44:38,24489,4379
11:44:39,30651,4380
11:44:40,38493,4381
11:44:41,59197,4382
11:44:42,50486,4383
11:44:43,6794,4384
11:44:44,5124,4385
11:44:45,48999,4386
11:44:46,17263,4387
11:44:47,34819,4388
11:44:48,32280,4389
11:44:49,49146,4390
11:44:50,5522,4391
11:44:51,19735,4392
11:44:52,47484,4393
11:44:53,33560,4394
11:44:54,49439,4395
11:44:55,20355,4396
11:44:56,26543,4397
11:44:57,36630,4398
11:44:58,46199,4399
11:44:59,28001,4400
11:45:00,1846,4401
11:45:01,54008,4402
11:45:02,42479,4403
11:45:03,27354,4404
11:45:04,13129,4405
11:45:05,24280,4406
11:45:06,20785,4407
11:45:07,21145,4408
11:45:08,39543,4409
11:45:09,48710,4410
11:45:10,55055,4411
11:45:11,43899,4412
11:45:12,36150,4413
11:45:13,42505,4414
11:45:14,12772,4415
11:45:15,53571,4416
11:45:16,48747,4417
11:45:17,31492,4418
11:45:18,13065,4419
11:45:19,60426,4420
11:45:20,7602,4421
11:45:21,1652,4422
11:45:22,34737,4423
11:45:23,11859,4424
11:45:24,12875,4425
11:45:25,59925,4426
11:45:26,36514,4427
11:45:27,30140,4428
11:45:28,33089,4429
11:45:29,18723,4430
11:45:30,51440,4431
11:45:31,10417,4432
11:45:32,13176,4433
11:45:33,34654,4434
11:45:34,58264,4435
11:45:35,13019,4436
11:45:36,13235,4437
11:45:37,30344,4438
11:45:38,21814,4439
11:45:39,17206,4440
11:45:40,32159,4441
11:45:41,57672,4442
11:45:42,3203,4443
11:45:43,40128,4444
11:45:44,14655,4445
11:45:45,16529,4446
11:45:46,1806,4447
11:45:47,10348,4448
11:45:48,25620,4449
11:45:49,22780,4450
11:45:50,23990,4451
11:45:51,52183,4452
11:45:52,8361,4453
11:45:53,19377,4454
11:45:54,30401,4455
11:45:55,27250,4456
11:45:56,38937,4457
11:45:57,7173,4458
11:45:58,31324,4459
11:45:59,32509,4460
11:46:00,7197,4461
11:46:01,14589,4462
11:46:02,1840,4463
11:46:03,42741,4464
11:46:04,11638,4465
11:46:05,5393,4466
11:46:06,22269,4467
11:46:07,5573,4468
11:46:08,59443,4469
11:46:09,40492,4470
11:46:10,14422,4471
11:46:11,15224,4472
11:46:12,7488,4473
11:46:13,5648,4474
11:46:14,13400,4475
11:46:15,50926,4476
11:46:16,59275,4477
11:46:17,58838,4478
11:46:18,31976,4479
11:46:19,31884,4480
11:46:20,28020,4481
11:46:21,27667,4482
11:46:22,50344,4483
11:46:23,54830,4484
11:46:24,51408,4485
11:46:25,31606,4486
11:46:26,53462,4487
11:46:27,37592,4488
11:46:28,21818,4489
11:46:29,14285,4490
11:46:30,6466,4491
11:46:31,52522,4492
11:46:32,53719,4493
11:46:33,37992,4494
11:46:34,8201,4495
11:46:35,50449,4496
11:46:36,40324,4497
11:46:37,49045,4498
11:46:38,31474,4499
11:46:39,29914,4500
11:46:40,1310,4501
11:46:41,54474,4502
11:46:42,30917,4503
11:46:43,56866,4504
11:46:44,52238,4505
11:46:45,1538,4506
11:46:46,27747,4507
11:46:47,20201,4508
11:46:48,56335,4509
11:46:49,22110,4510
11:46:50,48998,4511
11:46:51,25670,4512
11:46:52,15645,4513
11:46:53,8909,4514
11:46:54,57846,4515
11:46:55,36819,4516
11:46:56,34236,4517
11:46:57,50758,4518
11:46:58,15940,4519
11:46:59,34056,4520
11:47:00,5922,4521
11:47:01,8786,4522
11:47:02,59687,4523
11:47:03,37829,4524
11:47:04,20962,4525
11:47:05,16295,4526
11:47:06,30032,4527
11:47:07,40681,4528
11:47:08,2422,4529
11:47:09,13198,4530
11:47:10,23916,4531
11:47:11,46272,4532
11:47:12,9256,4533
11:47:13,46182,4534
11:47:14,58487,4535
11:47:15,13946,4536
11:47:16,29853,4537
11:47:17,58562,4538
11:47:18,43991,4539
11:47:19,43638,4540
11:47:20,28670,4541
11:47:21,36941,4542
11:47:22,9756,4543
11:47:23,20381,4544
11:47:24,34725,4545
11:47:25,55758,4546
11:47:26,3505,4547
11:47:27,19435,4548
11:47:28,14017,4549
11:47:29,54598,4550
11:47:30,43423,4551
11:47:31,29895,4552
11:47:32,20741,4553
11:47:33,52918,4554
11:47:34,22847,4555
11:47:35,40980,4556
11:47:36,11571,4557
11:47:37,39070,4558
11:47:38,1498,4559
11:47:39,20545,4560
11:47:40,20064,4561
11:47:41,10016,4562
11:47:42,44159,4563
11:47:43,56251,4564
11:47:44,1380,4565
11:47:45,13091,4566
11:47:46,38335,4567
11:47:47,25890,4568
11:47:48,34721,4569
11:47:49,1940,4570
11:47:50,14473,4571
11:47:51,34712,4572
11:47:52,44622,4573
11:47:53,16422,4574
11:47:54,42589,4575
11:47:55,47734,4576
11:47:56,26463,4577
11:47:57,12250,4578
11:47:58,19727,4579
11:47:59,31705,4580
11:48:00,32178,4581
11:48:01,29306,4582
11:48:02,50010,4583
11:48:03,53657,4584
11:48:04,38776,4585
11:48:05,46527,4586
11:48:06,46367,4587
11:48:07,11899,4588
11:48:08,54077,4589
11:48:09,14098,4590
11:48:10,50617,4591
11:48:11,43388,4592
11:48:12,18711,4593
11:48:13,26447,4594
11:48:14,21533,4595
11:48:15,14637,4596
11:48:16,28359,4597
11:48:17,8422,4598
11:48:18,17235,4599
11:48:19,44159,4600
11:48:20,32975,4601
11:48:21,15260,4602
11:48:22,46187,4603
11:48:23,57332,4604
11:48:24,58609,4605
11:48:25,4302,4606
11:48:26,17279,4607
11:48:27,37685,4608
11:48:28,33951,4609
11:48:29,12085,4610
11:48:30,27620,4611
11:48:31,49025,4612
11:48:32,27844,4613
11:48:33,33477,4614
11:48:34,25515,4615
11:48:35,51330,4616
11:48:36,20141,4617
11:48:37,34127,4618
11:48:38,13818,4619
11:48:39,56956,4620
11:48:40,13558,4621
11:48:41,41383,4622
11:48:42,10018,4623
11:48:43,42975,4624
11:48:44,15757,4625
11:48:45,19359,4626
11:48:46,37564,4627
11:48:47,3132,4628
11:48:48,29061,4629
11:48:49,6898,4630
11:48:50,15077,4631
11:48:51,31093,4632
11:48:52,22778,4633
11:48:53,23582,4634
11:48:54,41652,4635
11:48:55,37740,4636
11:48:56,54427,4637
11:48:57,15848,4638
11:48:58,33716,4639
11:48:59,19741,4640
11:49:00,53145,4641
11:49:01,44067,4642
11:49:02,34050,4643
11:49:03,12040,4644
11:49:04,1962,4645
11:49:05,17451,4646
11:49:06,2405,4647
11:49:07,22630,4648
11:49:08,58522,4649
11:49:09,1388,4650
11:49:10,2948,4651
11:49:11,19165,4652
11:49:12,10127,4653
11:49:13,5376,4654
11:49:14,44456,4655
11:49:15,37390,4656
11:49:16,54680,4657
11:49:17,4853,4658
11:49:18,31696,4659
11:49:19,18892,4660
11:49:20,40594,4661
11:49:21,27820,4662
11:49:22,48363,4663
11:49:23,47463,4664
11:49:24,39446,4665
11:49:25,40638,4666
11:49:26,10070,4667
11:49:27,15622,4668
11:49:28,38241,4669
11:49:29,47833,4670
11:49:30,32977,4671
11:49:31,12211,4672
11:49:32,22177,4673
11:49:33,60616,4674
11:49:34,43200,4675
11:49:35,16657,4676
11:49:36,34201,4677
11:49:37,58161,4678
11:49:38,38651,4679
11:49:39,4456,4680
11:49:40,55442,4681
11:49:41,26616,4682
11:49:42,34962,4683
11:49:43,43073,4684
11:49:44,31135,4685
11:49:45,59937,4686
11:49:46,28129,4687
11:49:47,59085,4688
11:49:48,19627,4689
11:49:49,59667,4690
11:49:50,47020,4691
11:49:51,46879,4692
11:49:52,17313,4693
11:49:53,24311,4694
11:49:54,60631,4695
11:49:55,36218,4696
11:49:56,12631,4697
11:49:57,47360,4698
11:49:58,59301,4699
11:49:59,20133,4700
11:50:00,21591,4701
11:50:01,4740,4702
11:50:02,39787,4703
11:50:03,48508,4704
11:50:04,54731,4705
11:50:05,44008,4706
11:50:06,10223,4707
11:50:07,24192,4708
11:50:08,50405,4709
11:50:09,45787,4710
11:50:10,2082,4711
11:50:11,46734,4712
11:50:12,59529,4713
11:50:13,14489,4714
11:50:14,30232,4715
11:50:15,4428,4716
11:50:16,2136,4717
11:50:17,35023,4718
11:50:18,40512,4719
11:50:19,47360,4720
11:50:20,50266,4721
11:50:21,53118,4722
11:50:22,7140,4723
11:50:23,1499,4724
11:50:24,58726,4725
11:50:25,26360,4726
11:50:26,7071,4727
11:50:27,44114,4728
11:50:28,39409,4729
11:50:29,45320,4730
11:50:30,3541,4731
11:50:31,32302,4732
11:50:32,57745,4733
11:50:33,55982,4734
11:50:34,20084,4735
11:50:35,14905,4736
11:50:36,39180,4737
11:50:37,35816,4738
11:50:38,11173,4739
11:50:39,29945,4740
11:50:40,19170,4741
11:50:41,45676,4742
11:50:42,28879,4743
11:50:43,27994,4744
11:50:44,10580,4745
11:50:45,1137,4746
11:50:46,10504,4747
11:50:47,30083,4748
11:50:48,38735,4749
11:50:49,25166,4750
11:50:50,42937,4751
11:50:51,6986,4752
11:50:52,60601,4753
11:50:53,18554,4754
11:50:54,47501,4755
11:50:55,57571,4756
11:50:56,51895,4757
11:50:57,48275,4758
11:50:58,15125,4759
11:50:59,46707,4760
11:51:00,43896,4761
11:51:01,8922,4762
11:51:02,55451,4763
11:51:03,41412,4764
11:51:04,28066,4765
11:51:05,45691,4766
11:51:06,19169,4767
11:51:07,7249,4768
11:51:08,39767,4769
11:51:09,56650,4770
11:51:10,13142,4771
11:51:11,50145,4772
11:51:12,2755,4773
11:51:13,21385,4774
11:51:14,41684,4775
11:51:15,23472,4776
11:51:16,21189,4777
11:51:17,5126,4778
11:51:18,27545,4779
11:51:19,55241,4780
11:51:20,37335,4781
11:51:21,39809,4782
11:51:22,37343,4783
11:51:23,32912,4784
11:51:24,48988,4785
11:51:25,9675,4786
11:51:26,6906,4787
11:51:27,37755,4788
11:51:28,60838,4789
11:51:29,4267,4790
11:51:30,4686,4791
11:51:31,15009,4792
11:51:32,32769,4793
11:51:33,16026,4794
11:51:34,17643,4795
11:51:35,40587,4796
11:51:36,9023,4797
11:51:37,29870,4798
11:51:38,24006,4799
11:51:39,28295,4800
11:51:40,60032,4801
11:51:41,58291,4802
11:51:42,13493,4803
11:51:43,5435,4804
11:51:44,20509,4805
11:51:45,54741,4806
11:51:46,21990,4807
11:51:47,22006,4808
11:51:48,10610,4809
11:51:49,22363,4810
11:51:50,29084,4811
11:51:51,34722,4812
11:51:52,48518,4813
11:51:53,20845,4814
11:51:54,5767,4815
11:51:55,1110,4816
11:51:56,26712,4817
11:51:57,14742,4818
11:51:58,44576,4819
11:51:59,14856,4820
11:52:00,45031,4821
11:52:01,30468,4822
11:52:02,42526,4823
11:52:03,9023,4824
11:52:04,13662,4825
11:52:05,50028,4826
11:52:06,13207,4827
11:52:07,59879,4828
11:52:08,9083,4829
11:52:09,20715,4830
11:52:10,36919,4831
11:52:11,7390,4832
11:52:12,44635,4833
11:52:13,40711,4834
11:52:14,46486,4835
11:52:15,20971,4836
11:52:16,35939,4837
11:52:17,14197,4838
11:52:18,5657,4839
11:52:19,28142,4840
11:52:20,36045,4841
11:52:21,39859,4842
11:52:22,36743,4843
11:52:23,56978,4844
11:52:24,38381,4845
11:52:25,5525,4846
11:52:26,21062,4847
11:52:27,27263,4848
11:52:28,8575,4849
11:52:29,19165,4850
11:52:30,13618,4851
11:52:31,17869,4852
11:52:32,24912,4853
11:52:33,13187,4854
11:52:34,59961,4855
11:52:35,58355,4856
11:52:36,40421,4857
11:52:37,36852,4858
11:52:38,55478,4859
11:52:39,51389,4860
11:52:40,40971,4861
11:52:41,21815,4862
11:52:42,38983,4863
11:52:43,41051,4864
11:52:44,59772,4865
11:52:45,26763,4866
11:52:46,51821,4867
11:52:47,35766,4868
11:52:48,10763,4869
11:52:49,14924,4870
11:52:50,5409,4871
11:52:51,51293,4872
11:52:52,10764,4873
11:52:53,6004,4874
11:52:54,32205,4875
11:52:55,33886,4876
11:52:56,36163,4877
11:52:57,51294,4878
11:52:58,18350,4879
11:52:59,48081,4880
11:53:00,16647,4881
11:53:01,5989,4882
11:53:02,32740,4883
11:53:03,56430,4884
11:53:04,47283,4885
11:53:05,39947,4886
11:53:06,19219,4887
11:53:07,2655,4888
11:53:08,39465,4889
11:53:09,22455,4890
11:53:10,11545,4891
11:53:11,6351,4892
11:53:12,21923,4893
11:53:13,10646,4894
11:53:14,43052,4895
11:53:15,23042,4896
11:53:16,53751,4897
11:53:17,3777,4898
11:53:18,45039,4899
11:53:19,57694,4900
11:53:20,46246,4901
11:53:21,43423,4902
11:53:22,60241,4903
11:53:23,50919,4904
11:53:24,46946,4905
11:53:25,23329,4906
11:53:26,15235,4907
11:53:27,33417,4908
11:53:28,51706,4909
11:53:29,45867,4910
11:53:30,59604,4911
11:53:31,28558,4912
11:53:32,60611,4913
11:53:33,17587,4914
11:53:34,14507,4915
11:53:35,12783,4916
11:53:36,16100,4917
11:53:37,20418,4918
11:53:38,15871,4919
11:53:39,2535,4920
11:53:40,8286,4921
11:53:41,59703,4922
11:53:42,30294,4923
11:53:43,6148,4924
11:53:44,34710,4925
11:53:45,44651,4926
11:53:46,27289,4927
11:53:47,49814,4928
11:53:48,45345,4929
11:53:49,37295,4930
11:53:50,40784,4931
11:53:51,38698,4932
11:53:52,53291,4933
11:53:53,59409,4934
11:53:54,58975,4935
11:53:55,17936,4936
11:53:56,28995,4937
11:53:57,26974,4938
11:53:58,42780,4939
11:53:59,60663,4940
11:54:00,31911,4941
11:54:01,44769,4942
11:54:02,46124,4943
11:54:03,2683,4944
11:54:04,2087,4945
11:54:05,51465,4946
11:54:06,9946,4947
11:54:07,12021,4948
11:54:08,48441,4949
11:54:09,51881,4950
11:54:10,17139,4951
11:54:11,35857,4952
11:54:12,26136,4953
11:54:13,43065,4954
11:54:14,29729,4955
11:54:15,39741,4956
11:54:16,31257,4957
11:54:17,41786,4958
11:54:18,43745,4959
11:54:19,42877,4960
11:54:20,59597,4961
11:54:21,18871,4962
11:54:22,48867,4963
11:54:23,35643,4964
11:54:24,48044,4965
11:54:25,43975,4966
11:54:26,27070,4967
11:54:27,50267,4968
11:54:28,6052,4969
11:54:29,14574,4970
11:54:30,56269,4971
11:54:31,58221,4972
11:54:32,34205,4973
11:54:33,39523,4974
11:54:34,40618,4975
11:54:35,13052,4976
11:54:36,52040,4977
11:54:37,24717,4978
11:54:38,38757,4979
11:54:39,56323,4980
11:54:40,46788,4981
11:54:41,22022,4982
11:54:42,12738,4983
11:54:43,26367,4984
11:54:44,27660,4985
11:54:45,16450,4986
11:54:46,30700,4987
11:54:47,16928,4988
11:54:48,53376,4989
11:54:49,41128,4990
11:54:50,22169,4991
11:54:51,53689,4992
11:54:52,53039,4993
11:54:53,48031,4994
11:54:54,6716,4995
11:54:55,25975,4996
11:54:56,10846,4997
11:54:57,55972,4998
11:54:58,29473,4999
11:54:59,35566,5000
11:55:00,40503,5001
11:55:01,56567,5002
11:55:02,51753,5003
11:55:03,40334,5004
11:55:04,28177,5005
11:55:05,13302,5006
11:55:06,51650,5007
11:55:07,10964,5008
11:55:08,4728,5009
11:55:09,21505,5010
11:55:10,37761,5011
11:55:11,8285,5012
11:55:12,32985,5013
11:55:13,19773,5014
11:55:14,45119,5015
11:55:15,28534,5016
11:55:16,46957,5017
11:55:17,50484,5018
11:55:18,33454,5019
11:55:19,15312,5020
11:55:20,14335,5021
11:55:21,54297,5022
11:55:22,28726,5023
11:55:23,60079,5024
11:55:24,12027,5025
11:55:25,55465,5026
11:55:26,44752,5027
11:55:27,36193,5028
11:55:28,50580,5029
11:55:29,18317,5030
11:55:30,56734,5031
11:55:31,59019,5032
11:55:32,24754,5033
11:55:33,8732,5034
11:55:34,23780,5035
11:55:35,2750,5036
11:55:36,19767,5037
11:55:37,1821,5038
11:55:38,56744,5039
11:55:39,35561,5040
11:55:40,1229,5041
11:55:41,42027,5042
11:55:42,53058,5043
11:55:43,49192,5044
11:55:44,14733,5045
11:55:45,56177,5046
11:55:46,14143,5047
11:55:47,59322,5048
11:55:48,55534,5049
11:55:49,51188,5050
11:55:50,31512,5051
11:55:51,55665,5052
11:55:52,50121,5053
11:55:53,38704,5054
11:55:54,5354,5055
11:55:55,37891,5056
11:55:56,31301,5057
11:55:57,51195,5058
11:55:58,4498,5059
11:55:59,32413,5060
11:56:00,8835,5061
11:56:01,17925,5062
11:56:02,47015,5063
11:56:03,49142,5064
11:56:04,33992,5065
11:56:05,25153,5066
11:56:06,13875,5067
11:56:07,60929,5068
11:56:08,37954,5069
11:56:09,36157,5070
11:56:10,60687,5071
11:56:11,29789,5072
11:56:12,40441,5073
11:56:13,9101,5074
11:56:14,8667,5075
11:56:15,10023,5076
11:56:16,48340,5077
11:56:17,27911,5078
11:56:18,57495,5079
11:56:19,58863,5080
11:56:20,48677,5081
11:56:21,34567,5082
11:56:22,59328,5083
11:56:23,45736,5084
11:56:24,29906,5085
11:56:25,48914,5086
11:56:26,18762,5087
11:56:27,51448,5088
11:56:28,14721,5089
11:56:29,3287,5090
11:56:30,49494,5091
11:56:31,60239,5092
11:56:32,20287,5093
11:56:33,10161,5094
11:56:34,18801,5095
11:56:35,14197,5096
11:56:36,47213,5097
11:56:37,53418,5098
11:56:38,29098,5099
11:56:39,5724,5100
11:56:40,31431,5101
11:56:41,27290,5102
11:56:42,56141,5103
11:56:43,20821,5104
11:56:44,17650,5105
11:56:45,37869,5106
11:56:46,42528,5107
11:56:47,41054,5108
11:56:48,24962,5109
11:56:49,45410,5110
11:56:50,58233,5111
11:56:51,25369,5112
11:56:52,42309,5113
11:56:53,1519,5114
11:56:54,19034,5115
11:56:55,10551,5116
11:56:56,12432,5117
11:56:57,53474,5118
11:56:58,6282,5119
11:56:59,8307,5120
11:57:00,36356,5121
11:57:01,34115,5122
11:57:02,32721,5123
11:57:03,30236,5124
11:57:04,53019,5125
11:57:05,49621,5126
11:57:06,28560,5127
11:57:07,45642,5128
11:57:08,11541,5129
11:57:09,44827,5130
11:57:10,27099,5131
11:57:11,22002,5132
11:57:12,47770,5133
11:57:13,41495,5134
11:57:14,37428,5135
11:57:15,8244,5136
11:57:16,27179,5137
11:57:17,34189,5138
11:57:18,13445,5139
11:57:19,23250,5140
11:57:20,2154,5141
11:57:21,45415,5142
11:57:22,2682,5143
11:57:23,38939,5144
11:57:24,21794,5145
11:57:25,25970,5146
11:57:26,19192,5147
11:57:27,47525,5148
11:57:28,16181,5149
11:57:29,60805,5150
11:57:30,7710,5151
11:57:31,43768,5152
11:57:32,5376,5153
11:57:33,45281,5154
11:57:34,54935,5155
11:57:35,5415,5156
11:57:36,13997,5157
11:57:37,45428,5158
11:57:38,37208,5159
11:57:39,12218,5160
11:57:40,31156,5161
11:57:41,12248,5162
11:57:42,13020,5163
11:57:43,10151,5164
11:57:44,13390,5165
11:57:45,55832,5166
11:57:46,29594,5167
11:57:47,25760,5168
11:57:48,45177,5169
11:57:49,47091,5170
11:57:50,6335,5171
11:57:51,30949,5172
11:57:52,7969,5173
11:57:53,33529,5174
11:57:54,7214,5175
11:57:55,5018,5176
11:57:56,6641,5177
11:57:57,47090,5178
11:57:58,36305,5179
11:57:59,28051,5180
11:58:00,37365,5181
11:58:01,21374,5182
11:58:02,10490,5183
11:58:03,42379,5184
11:58:04,35083,5185
11:58:05,49399,5186
11:58:06,17754,5187
11:58:07,10804,5188
11:58:08,7302,5189
11:58:09,42867,5190
11:58:10,56125,5191
11:58:11,41065,5192
11:58:12,24927,5193
11:58:13,46629,5194
11:58:14,22881,5195
11:58:15,8768,5196
11:58:16,8856,5197
11:58:17,60707,5198
11:58:18,17809,5199
11:58:19,39835,5200
11:58:20,9198,5201
11:58:21,27906,5202
11:58:22,30306,5203
11:58:23,25533,5204
11:58:24,39547,5205
11:58:25,27677,5206
11:58:26,17257,5207
11:58:27,52282,5208
11:58:28,14564,5209
11:58:29,34613,5210
11:58:30,55478,5211
11:58:31,7559,5212
11:58:32,34278,5213
11:58:33,37170,5214
11:58:34,55346,5215
11:58:35,16496,5216
11:58:36,19384,5217
11:58:37,6760,5218
11:58:38,9424,5219
11:58:39,10440,5220
11:58:40,28477,5221
11:58:41,16821,5222
11:58:42,20211,5223
11:58:43,4059,5224
11:58:44,34184,5225
11:58:45,37510,5226
11:58:46,37052,5227
11:58:47,60224,5228
11:58:48,3084,5229
11:58:49,13465,5230
11:58:50,24750,5231
11:58:51,25386,5232
11:58:52,16287,5233
11:58:53,3581,5234
11:58:54,33153,5235
11:58:55,14846,5236
11:58:56,26955,5237
11:58:57,33334,5238
11:58:58,42366,5239
11:58:59,28286,5240
11:59:00,50385,5241
11:59:01,14589,5242
11:59:02,46685,5243
11:59:03,58404,5244
11:59:04,35930,5245
11:59:05,22052,5246
11:59:06,38905,5247
11:59:07,18186,5248
11:59:08,36923,5249
11:59:09,46967,5250
11:59:10,34381,5251
11:59:11,33606,5252
11:59:12,44196,5253
11:59:13,24254,5254
11:59:14,40366,5255
11:59:15,32948,5256
11:59:16,13669,5257
11:59:17,10431,5258
11:59:18,34692,5259
11:59:19,17291,5260
11:59:20,22877,5261
11:59:21,40960,5262
11:59:22,26565,5263
11:59:23,9361,5264
11:59:24,48545,5265
11:59:25,25866,5266
11:59:26,57744,5267
11:59:27,7242,5268
11:59:28,31398,5269
11:59:29,45065,5270
11:59:30,60003,5271
11:59:31,45900,5272
11:59:32,28875,5273
11:59:33,57424,5274
11:59:34,49242,5275
11:59:35,29454,5276
11:59:36,37061,5277
11:59:37,56569,5278
11:59:38,29477,5279
11:59:39,33598,5280
11:59:40,19144,5281
11:59:41,10186,5282
11:59:42,55620,5283
11:59:43,6866,5284
11:59:44,42767,5285
11:59:45,37555,5286
11:59:46,32193,5287
11:59:47,28759,5288
11:59:48,29097,5289
11:59:49,50100,5290
11:59:50,25546,5291
11:59:51,11013,5292
11:59:52,55968,5293
11:59:53,40316,5294
11:59:54,5866,5295
11:59:55,13236,5296
11:59:56,6375,5297
11:59:57,12652,5298
11:59:58,4004,5299
11:59:59,22343,5300
12:00:00,19743,5301
12:00:01,5370,5302
12:00:02,13483,5303
12:00:03,3974,5304
12:00:04,18918,5305
12:00:05,20817,5306
12:00:06,57280,5307
12:00:07,50281,5308
12:00:08,19197,5309
12:00:09,59189,5310
12:00:10,14408,5311
12:00:11,7152,5312
12:00:12,33172,5313
12:00:13,36868,5314
12:00:14,31689,5315
12:00:15,51569,5316
12:00:16,6196,5317
12:00:17,26104,5318
12:00:18,47778,5319
12:00:19,40137,5320
12:00:20,39528,5321
12:00:21,25865,5322
12:00:22,51908,5323
12:00:23,46803,5324
12:00:24,53033,5325
12:00:25,6896,5326
12:00:26,46961,5327
12:00:27,50582,5328
12:00:28,47461,5329
12:00:29,47079,5330
12:00:30,1840,5331
12:00:31,16408,5332
12:00:32,55179,5333
12:00:33,31595,5334
12:00:34,53225,5335
12:00:35,31377,5336
12:00:36,6902,5337
12:00:37,56867,5338
12:00:38,57219,5339
12:00:39,40154,5340
12:00:40,21716,5341
12:00:41,57403,5342
12:00:42,40600,5343
12:00:43,31716,5344
12:00:44,17809,5345
12:00:45,44393,5346
12:00:46,50129,5347
12:00:47,7141,5348
12:00:48,42245,5349
12:00:49,56816,5350
12:00:50,21795,5351
12:00:51,59470,5352
12:00:52,8374,5353
12:00:53,50371,5354
12:00:54,4166,5355
12:00:55,10840,5356
12:00:56,3083,5357
12:00:57,13185,5358
12:00:58,4462,5359
12:00:59,32732,5360
12:01:00,24239,5361
12:01:01,1630,5362
12:01:02,31432,5363
12:01:03,35233,5364
12:01:04,40542,5365
12:01:05,11107,5366
12:01:06,22995,5367
12:01:07,34448,5368
12:01:08,37903,5369
12:01:09,48556,5370
12:01:10,15160,5371
12:01:11,16356,5372
12:01:12,60862,5373
12:01:13,26191,5374
12:01:14,28359,5375
12:01:15,32254,5376
12:01:16,39765,5377
12:01:17,23133,5378
12:01:18,48239,5379
12:01:19,3636,5380
12:01:20,18070,5381
12:01:21,42912,5382
12:01:22,15290,5383
12:01:23,38889,5384
12:01:24,22728,5385
12:01:25,13092,5386
12:01:26,4739,5387
12:01:27,24824,5388
12:01:28,55259,5389
12:01:29,13106,5390
12:01:30,17781,5391
12:01:31,43978,5392
12:01:32,5337,5393
12:01:33,30807,5394
12:01:34,43649,5395
12:01:35,1799,5396
12:01:36,21420,5397
12:01:37,4516,5398
12:01:38,25915,5399
12:01:39,11465,5400
12:01:40,45158,5401
12:01:41,12271,5402
12:01:42,50866,5403
12:01:43,58124,5404
12:01:44,54993,5405
12:01:45,26358,5406
12:01:46,60298,5407
12:01:47,19233,5408
12:01:48,50291,5409
12:01:49,50243,5410
12:01:50,35832,5411
12:01:51,48994,5412
12:01:52,30077,5413
12:01:53,15307,5414
12:01:54,55545,5415
12:01:55,5952,5416
12:01:56,44976,5417
12:01:57,36241,5418
12:01:58,16559,5419
12:01:59,27256,5420
12:02:00,6701,5421
12:02:01,8072,5422
12:02:02,46297,5423
12:02:03,19460,5424
12:02:04,4568,5425
12:02:05,54197,5426
12:02:06,2286,5427
12:02:07,20493,5428
12:02:08,43688,5429
12:02:09,42579,5430
12:02:10,20886,5431
12:02:11,1342,5432
12:02:12,22734,5433
12:02:13,18767,5434
12:02:14,30853,5435
12:02:15,40724,5436
12:02:16,25183,5437
12:02:17,8340,5438
12:02:18,56277,5439
12:02:19,22546,5440
12:02:20,31103,5441
12:02:21,39361,5442
12:02:22,27071,5443
12:02:23,51089,5444
12:02:24,33708,5445
12:02:25,29526,5446
12:02:26,13749,5447
12:02:27,55413,5448
12:02:28,54628,5449
